"date","home_team","away_team","venue","home_score","away_score","over_time","home_odds","draw_odds","away_odds","bookmakers_surveyed","home_odds_open","home_odds_min","home_odds_max","home_odds_close","away_odds_open","away_odds_min","away_odds_max","away_odds_close","home_line_open","home_line_min","home_line_max","home_line_close","away_line_open","away_line_min","away_line_max","away_line_close","home_line_odds_open","home_line_odds_min","home_line_odds_max","home_line_odds_close","away_line_odds_open","away_line_odds_min","away_line_odds_max","away_line_odds_close","total_score_open","total_score_min","total_score_max","total_score_close","total_score_over_open","total_score_over_min","total_score_over_max","total_score_over_close","total_score_under_open","total_score_under_min","total_score_under_max","total_score_under_close","notes","time","play_off","result","match_id"
2009-04-03,"brisbane broncos","st george illawarra dragons",NA,12,25,NA,1.46,21.33,2.67,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,"A",26
2009-04-04,"melbourne storm","gold coast titans",NA,6,18,NA,1.19,27,4.44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,"A",27
2009-04-04,"penrith panthers","wests tigers",NA,42,22,NA,1.89,18.25,1.91,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,"H",28
2009-04-05,"newcastle knights","manly warringah sea eagles",NA,26,12,NA,2.47,21.5,1.54,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"H",29
2009-04-05,"canterbury bankstown bulldogs","cronulla sutherland sharks",NA,24,12,NA,1.56,20.25,2.43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"H",30
2009-04-05,"new zealand warriors","south sydney rabbitohs",NA,16,22,NA,1.46,21.25,2.71,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"A",31
2009-04-06,"canberra raiders","north queensland cowboys",NA,23,18,NA,2.12,19.25,1.73,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",32
2009-04-10,"sydney roosters","brisbane broncos",NA,24,28,NA,2.53,20.75,1.52,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",33
2009-04-10,"parramatta eels","st george illawarra dragons",NA,8,22,NA,2.58,21.5,1.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",34
2009-04-11,"melbourne storm","penrith panthers",NA,16,14,NA,1.23,26.5,4.08,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",35
2009-04-11,"north queensland cowboys","gold coast titans",NA,10,14,NA,1.6,20.25,2.33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",36
2009-04-11,"cronulla sutherland sharks","canberra raiders",NA,14,24,NA,1.78,18.75,2.04,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"A",37
2009-04-12,"manly warringah sea eagles","wests tigers",NA,23,10,NA,1.38,23,3.04,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"H",38
2009-04-12,"newcastle knights","new zealand warriors",NA,24,22,NA,1.62,20.25,2.26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"H",39
2009-04-13,"canterbury bankstown bulldogs","south sydney rabbitohs",NA,14,12,NA,1.88,17.75,1.94,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",40
2009-04-17,"penrith panthers","brisbane broncos",NA,18,38,NA,2.55,21.25,1.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",41
2009-04-17,"gold coast titans","canberra raiders",NA,16,10,NA,1.35,24.75,3.13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",42
2009-04-18,"south sydney rabbitohs","manly warringah sea eagles",NA,8,24,NA,2.56,21.75,1.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",43
2009-04-18,"st george illawarra dragons","newcastle knights",NA,18,24,NA,1.43,22.5,2.78,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"A",44
2009-04-19,"parramatta eels","canterbury bankstown bulldogs",NA,18,48,NA,2.49,21.25,1.53,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"A",45
2009-04-19,"cronulla sutherland sharks","north queensland cowboys",NA,10,34,NA,2.4,20.17,1.55,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Added to data set  on 19-Sep-12",13,NA,"A",46
2009-04-19,"new zealand warriors","sydney roosters",NA,17,16,1,1.46,23,2.63,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"H",47
2009-04-20,"wests tigers","melbourne storm",NA,16,6,NA,2.78,23.75,1.42,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",48
2009-04-24,"brisbane broncos","parramatta eels",NA,40,8,NA,1.25,24.25,3.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",49
2009-04-24,"south sydney rabbitohs","cronulla sutherland sharks",NA,32,26,NA,1.54,20.25,2.46,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",50
2009-04-25,"north queensland cowboys","manly warringah sea eagles",NA,26,12,NA,1.71,19.5,2.13,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Added to data set  on 19-Sep-12",19,NA,"H",51
2009-04-25,"melbourne storm","new zealand warriors",NA,14,14,1,1.44,21.75,2.74,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"D",52
2009-04-25,"sydney roosters","st george illawarra dragons",NA,0,29,NA,2.41,20.25,1.56,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"A",53
2009-04-26,"wests tigers","newcastle knights",NA,26,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Added to data set  on 19-Sep-12 - no odds data available",15,NA,"H",54
2009-04-26,"canberra raiders","canterbury bankstown bulldogs",NA,20,30,NA,1.74,19.25,2.08,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"A",55
2009-04-27,"penrith panthers","gold coast titans",NA,34,20,NA,1.75,18.75,2.07,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",56
2009-05-01,"parramatta eels","north queensland cowboys",NA,28,18,NA,2.61,21.25,1.49,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",57
2009-05-01,"manly warringah sea eagles","melbourne storm",NA,8,22,NA,1.93,18.13,1.88,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",58
2009-05-02,"newcastle knights","brisbane broncos",NA,28,12,NA,2.63,21.75,1.48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",59
2009-05-02,"canberra raiders","penrith panthers",NA,10,18,NA,1.62,20.25,2.28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",60
2009-05-02,"cronulla sutherland sharks","sydney roosters",NA,12,19,NA,2.26,19.75,1.63,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"A",61
2009-05-02,"gold coast titans","south sydney rabbitohs",NA,22,14,NA,1.46,22,2.72,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"H",62
2009-05-03,"canterbury bankstown bulldogs","wests tigers",NA,22,20,NA,1.49,22,2.58,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"H",63
2009-05-03,"st george illawarra dragons","new zealand warriors",NA,12,11,NA,1.5,21.25,2.55,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"H",64
2009-05-09,"north queensland cowboys","st george illawarra dragons",NA,24,20,NA,1.54,20.25,2.43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",65
2009-05-10,"brisbane broncos","manly warringah sea eagles",NA,20,22,NA,1.51,21.25,2.53,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"A",66
2009-05-10,"newcastle knights","gold coast titans",NA,23,18,NA,1.6,20,2.32,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"H",67
2009-05-11,"sydney roosters","melbourne storm",NA,12,28,NA,2.43,20.25,1.54,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",68
2009-05-15,"brisbane broncos","gold coast titans",NA,32,18,NA,1.42,23,2.85,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",69
2009-05-15,"st george illawarra dragons","canterbury bankstown bulldogs",NA,20,18,NA,1.59,20.25,2.33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",70
2009-05-16,"penrith panthers","cronulla sutherland sharks",NA,26,22,NA,1.42,22.25,2.83,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",71
2009-05-16,"sydney roosters","newcastle knights",NA,6,38,NA,2.34,20.75,1.58,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"A",72
2009-05-17,"wests tigers","south sydney rabbitohs",NA,22,23,NA,1.78,19.25,2.04,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"A",73
2009-05-17,"manly warringah sea eagles","parramatta eels",NA,34,10,NA,1.4,23.5,2.91,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"H",74
2009-05-17,"new zealand warriors","north queensland cowboys",NA,12,34,NA,1.47,21.75,2.67,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,"A",75
2009-05-18,"melbourne storm","canberra raiders",NA,46,6,NA,1.23,27,4.18,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",76
2009-05-22,"wests tigers","brisbane broncos",NA,18,20,NA,3.51,24.25,1.29,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",77
2009-05-22,"parramatta eels","south sydney rabbitohs",NA,16,16,1,2.88,21.75,1.41,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"D",78
