"date","home_team","away_team","venue","home_score","away_score","over_time","home_odds","draw_odds","away_odds","bookmakers_surveyed","home_odds_open","home_odds_min","home_odds_max","home_odds_close","away_odds_open","away_odds_min","away_odds_max","away_odds_close","home_line_open","home_line_min","home_line_max","home_line_close","away_line_open","away_line_min","away_line_max","away_line_close","home_line_odds_open","home_line_odds_min","home_line_odds_max","home_line_odds_close","away_line_odds_open","away_line_odds_min","away_line_odds_max","away_line_odds_close","total_score_open","total_score_min","total_score_max","total_score_close","total_score_over_open","total_score_over_min","total_score_over_max","total_score_over_close","total_score_under_open","total_score_under_min","total_score_under_max","total_score_under_close","notes","time","play_off","result","match_id","home_elo","away_elo","home_pr","home_recent_elo","away_recent_elo","home_recent_pr","home_long_elo","away_long_elo","home_long_pr","season","home_point_diff","away_point_diff","home_point_scored","away_point_scored","home_point_against","away_point_against","home_form_point_diff","away_form_point_diff","home_form_point_scored","away_form_point_scored","home_form_point_against","away_form_point_against","home_avg_point_scored","away_avg_point_scored","home_avg_point_against","away_avg_point_against","home_season_avg_point_diff","away_season_avg_point_diff","home_season_avg_point_scored","away_season_avg_point_scored","home_season_avg_point_against","away_season_avg_point_against"
"2009-03-21","north queensland cowboys","wests tigers",NA,42,14,NA,1.35,22.5,3.16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"H",11,1490.5,1509.5,0.472684026993507,1495,1505,0.485612815834001,1480,1520,0.442688366237707,2009,-28,-28,14,14,42,42,NA,NA,NA,NA,NA,NA,18,26,19,34,-1,-8,18,26,19,34
"2009-03-21","penrith panthers","canterbury bankstown bulldogs",NA,26,28,NA,2.48,21.25,1.52,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",12,1490.5,1509.5,0.472684026993507,1495,1505,0.485612815834001,1480,1520,0.442688366237707,2009,2,2,28,28,26,26,NA,NA,NA,NA,NA,NA,10,12,18,34,-8,-22,10,12,18,34
"2009-03-21","st george illawarra dragons","gold coast titans",NA,16,10,NA,1.48,21.25,2.62,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"H",13,1490.5,1509.5,0.472684026993507,1495,1505,0.485612815834001,1480,1520,0.442688366237707,2009,-6,-6,10,10,16,16,NA,NA,NA,NA,NA,NA,16,20,17,34,-1,-14,16,20,17,34
"2009-03-22","manly warringah sea eagles","new zealand warriors",NA,24,26,NA,1.51,21.25,2.51,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"A",14,1490.5,1509.5,0.472684026993507,1495,1505,0.485612815834001,1480,1520,0.442688366237707,2009,2,2,26,26,24,24,NA,NA,NA,NA,NA,NA,12,18,34,26,-22,-8,12,18,34,26
"2009-03-22","canberra raiders","sydney roosters",NA,4,28,NA,1.49,21.25,2.58,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"A",15,1490.5,1490.5,0.5,1495,1495,0.5,1480,1480,0.5,2009,24,24,28,28,4,4,NA,NA,NA,NA,NA,NA,26,52,34,12,-8,40,26,52,34,12
"2009-03-23","cronulla sutherland sharks","newcastle knights",NA,12,24,NA,1.67,19.25,2.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",16,1509.5,1490.5,0.527315973006493,1505,1495,0.514387184165999,1520,1480,0.557311633762293,2009,12,12,24,24,12,12,NA,NA,NA,NA,NA,NA,10,20,18,34,-8,-14,10,20,18,34
"2009-03-27","gold coast titans","canterbury bankstown bulldogs",NA,20,12,NA,1.67,19.75,2.19,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",17,1499.48099651288,1518.48099651288,0.472684026993507,1499.85612815834,1509.85612815834,0.485612815834001,1497.70753464951,1537.70753464951,0.442688366237707,2009,-8,-8,12,12,20,20,NA,NA,NA,NA,NA,NA,15,20,25,30,-10,-10,15,20,25,30
"2009-03-27","wests tigers","sydney roosters",NA,40,24,NA,2.34,20.25,1.59,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",18,1499.48099651288,1500,0.499253094497653,1499.85612815834,1500,0.499792951788142,1497.70753464951,1500,0.496700925038062,2009,-16,-16,24,24,40,40,NA,NA,NA,NA,NA,NA,20,40,38,8,-18,32,20,40,38,8
"2009-03-28","north queensland cowboys","melbourne storm",NA,12,26,NA,1.78,18.75,2.03,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,"A",19,1500.51900348712,1500,0.500746905502347,1500.14387184166,1500,0.500207048211858,1502.29246535049,1500,0.503299074961937,2009,14,14,26,26,12,12,NA,NA,NA,NA,NA,NA,16,15,30.5,16.5,-14.5,-1.5,16,15,30.5,16.5
"2009-03-28","parramatta eels","canberra raiders",NA,18,16,NA,1.36,23.75,3.1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",20,1500.51900348712,1481,0.528060588489765,1500.14387184166,1490,0.514594058484352,1502.29246535049,1460,0.560564903396708,2009,-2,-2,16,16,18,18,NA,NA,NA,NA,NA,NA,16,27,17,19,-1,8,16,27,17,19
"2009-03-28","new zealand warriors","brisbane broncos",NA,10,26,NA,1.53,20.25,2.48,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",21,1518.48099651288,1519,0.499253094497653,1509.85612815834,1510,0.499792951788142,1537.70753464951,1540,0.496700925038062,2009,16,16,26,26,10,10,NA,NA,NA,NA,NA,NA,22,16,25,17.5,-3,-1.5,22,16,25,17.5
"2009-03-29","st george illawarra dragons","cronulla sutherland sharks",NA,10,6,NA,1.39,23.5,2.97,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"H",22,1500.51900348712,1499.48099651288,0.501493807671305,1500.14387184166,1499.85612815834,0.500414096352708,1502.29246535049,1497.70753464951,0.506597862682081,2009,-4,-4,6,6,10,10,NA,NA,NA,NA,NA,NA,13,17,16.5,15,-3.5,2,13,17,16.5,15
"2009-03-29","south sydney rabbitohs","newcastle knights",NA,22,12,NA,1.51,20.75,2.53,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"H",23,1499.48099651288,1500.51900348712,0.498506192328695,1499.85612815834,1500.14387184166,0.499585903647292,1497.70753464951,1502.29246535049,0.493402137317919,2009,-10,-10,12,12,22,22,NA,NA,NA,NA,NA,NA,33,22,10,23,23,-1,33,22,10,23
"2009-03-30","manly warringah sea eagles","penrith panthers",NA,10,12,NA,1.18,27.67,4.5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",24,1481.51900348712,1481.51900348712,0.5,1490.14387184166,1490.14387184166,0.5,1462.29246535049,1462.29246535049,0.5,2009,2,2,12,12,10,10,NA,NA,NA,NA,NA,NA,19,19,29,22,-10,-3,19,19,29,22
"2009-04-03","sydney roosters","parramatta eels",NA,24,6,NA,2.26,20,1.64,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,"H",25,1490.48580879546,1509.48585230582,0.472683964563951,1494.99792951788,1504.99793125682,0.485612813333545,1479.86803700152,1519.86986921462,0.442685764115813,2009,-18,-18,6,6,24,24,48,-4,104,48,56,52,34.6666666666667,16,18.6666666666667,17.3333333333333,16,-1.33333333333333,34.6666666666667,16,18.6666666666667,17.3333333333333
"2009-04-03","brisbane broncos","st george illawarra dragons",NA,12,25,NA,1.46,21.33,2.67,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,"A",26,1528.48580879546,1509.99062114137,0.526591600950932,1514.99792951788,1505.13973087813,0.514183282182771,1559.86803700152,1522.02855084321,0.554241105965875,2009,13,13,25,25,12,12,13,-11,58,32,45,43,19.3333333333333,10.6666666666667,15,14.3333333333333,4.33333333333333,-3.66666666666667,19.3333333333333,10.6666666666667,15,14.3333333333333
"2009-04-04","melbourne storm","gold coast titans",NA,6,18,NA,1.19,27,4.44,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,"A",27,1509.51419120454,1509.5,0.500020422785011,1505.00207048212,1505,0.500002979663288,1520.13196299848,1520,0.500189910011568,2009,12,12,18,18,6,6,11,-28,56,42,45,70,18.6666666666667,14,15,23.3333333333333,3.66666666666667,-9.33333333333333,18.6666666666667,14,15,23.3333333333333
"2009-04-04","penrith panthers","wests tigers",NA,42,22,NA,1.89,18.25,1.91,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,"H",28,1491.01900348712,1508.99518771742,0.474153251048691,1495.14387184166,1504.85819864046,0.486023601854405,1482.29246535049,1517.83949764799,0.449021463130795,2009,-20,-20,22,22,42,42,-4,-52,50,64,54,116,16.6666666666667,21.3333333333333,18,38.6666666666667,-1.33333333333333,-17.3333333333333,16.6666666666667,21.3333333333333,18,38.6666666666667
"2009-04-05","newcastle knights","manly warringah sea eagles",NA,26,12,NA,2.47,21.5,1.54,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"H",29,1490.99062114137,1472.01900348712,0.527275249255376,1495.13973087813,1485.14387184166,0.51438122977251,1482.02855084321,1442.29246535049,0.556936787736506,2009,-14,-14,12,12,26,26,-12,-18,56,50,68,68,18.6666666666667,16.6666666666667,22.6666666666667,22.6666666666667,-4,-6,18.6666666666667,16.6666666666667,22.6666666666667,22.6666666666667
"2009-04-05","canterbury bankstown bulldogs","cronulla sutherland sharks",NA,24,12,NA,1.56,20.25,2.43,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"H",30,1508.46199302575,1490.00937885863,0.526530505674456,1504.71225631668,1494.86026912187,0.514174350383284,1515.41506929902,1477.97144915679,0.553678044037231,2009,-12,-12,12,12,24,24,-28,0,52,40,80,40,17.3333333333333,13.3333333333333,26.6666666666667,13.3333333333333,-9.33333333333333,0,17.3333333333333,13.3333333333333,26.6666666666667,13.3333333333333
"2009-04-05","new zealand warriors","south sydney rabbitohs",NA,16,22,NA,1.46,21.25,2.71,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"A",31,1508.99518771742,1509.00937885863,0.499979577306134,1504.85819864046,1504.86026912187,0.499997020337734,1517.83949764799,1517.97144915679,0.499810106523396,2009,6,6,22,22,16,16,10,36,70,78,60,42,23.3333333333333,26,20,14,3.33333333333333,12,23.3333333333333,26,20,14
"2009-04-06","canberra raiders","north queensland cowboys",NA,23,18,NA,2.12,19.25,1.73,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",32,1472.03315118131,1491.00481228258,0.472724688405385,1485.14594058484,1495.14180135954,0.485618767728052,1442.42259613587,1482.16050235201,0.443060626010441,2009,-5,-5,18,18,23,23,14,-15,70,58,56,73,23.3333333333333,19.3333333333333,18.6666666666667,24.3333333333333,4.66666666666667,-5,23.3333333333333,19.3333333333333,18.6666666666667,24.3333333333333
"2009-04-10","sydney roosters","brisbane broncos",NA,24,28,NA,2.53,20.75,1.52,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",33,1500.50481346874,1518.48056837739,0.474153867241238,1500.14180138455,1509.85609669605,0.486023647132853,1502.16060643689,1537.69839276289,0.449034630869743,2009,4,4,28,28,24,24,-10,27,58,65,68,38,27.5,20.75,20,14.25,7.5,6.5,27.5,20.75,20,14.25
"2009-04-10","parramatta eels","st george illawarra dragons",NA,8,22,NA,2.58,21.5,1.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",34,1499.46684763253,1519.99586155944,0.470490708071236,1499.85405939015,1510.28156369996,0.484998119138016,1497.57729977926,1544.19819508184,0.433306946178933,2009,14,14,22,22,8,8,-14,3,36,41,50,38,13.5,14.25,19,13.75,-5.5,0.5,13.5,14.25,19,13.75
"2009-04-11","melbourne storm","penrith panthers",NA,16,14,NA,1.23,26.5,4.08,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",35,1500.01380317163,1501.0100917172,0.498566229459043,1500.00204068549,1500.28363582312,0.499594752109882,1500.12436659801,1504.33160682526,0.493945590538574,2009,-2,-2,14,14,16,16,24,-16,58,62,34,78,18.5,18,12.75,24,5.75,-6,18.5,18,12.75,24
"2009-04-11","north queensland cowboys","gold coast titans",NA,10,14,NA,1.6,20.25,2.33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",36,1480.98658136228,1519.00038803292,0.445510992470145,1489.99798903682,1510.00002979663,0.471246508929742,1459.88292739243,1540.00759640046,0.386692966458605,2009,4,4,14,14,10,10,-19,-2,58,40,77,42,19,15,24,19,-5,-4,19,15,24,19
"2009-04-11","cronulla sutherland sharks","canberra raiders",NA,14,24,NA,1.78,18.75,2.04,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,"A",37,1481.01345846645,1482.0513821016,0.498506312262215,1490.0020126257,1490.28975290756,0.499585908542378,1460.11857091828,1464.70017109545,0.493406929492985,2009,10,10,24,24,14,14,-4,17,42,62,46,45,13,22,16,19.75,-3,2.25,13,22,16,19.75
"2009-04-12","manly warringah sea eagles","wests tigers",NA,23,10,NA,1.38,23,3.04,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,"H",38,1463.03723322298,1499.00409948735,0.448423628130021,1480.28768413939,1499.718434659,0.472066019524883,1424.56993685995,1495.80035617322,0.398903667886874,2009,-13,-13,10,10,23,23,-10,-64,50,60,60,124,15.5,21.5,23.5,39.5,-8,-18,15.5,21.5,23.5,39.5
"2009-04-12","newcastle knights","new zealand warriors",NA,24,22,NA,1.62,20.25,2.26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,"H",39,1499.97239140552,1499.4955757486,0.500686192459018,1499.99591858041,1499.85822843708,0.500198152034299,1499.75107933375,1497.84709338705,0.502740028607218,2009,-2,-2,22,22,24,24,-12,24,48,74,60,50,17,23,23.5,19,-6.5,4,17,23,23.5,19
"2009-04-13","canterbury bankstown bulldogs","south sydney rabbitohs",NA,14,12,NA,1.88,17.75,1.94,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",40,1517.45791341794,1518.50899082745,0.49848738263034,1509.57051281285,1509.86023932524,0.49958305012884,1533.26794753753,1537.96385341773,0.493242459684698,2009,-2,-2,12,12,14,14,-18,2,52,48,70,46,16,25,26,14.5,-10,10.5,16,25,26,14.5
"2009-04-17","penrith panthers","brisbane broncos",NA,18,38,NA,2.55,21.25,1.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",41,1491.48285007692,1527.48949185497,0.448366996311729,1495.27958334421,1514.71633316738,0.472057412789089,1484.0894304468,1555.65977799768,0.398434564029882,2009,20,20,38,38,18,18,-20,33,48,79,68,46,17.2,22.2,22.4,16.2,-5.2,6,17.2,22.2,22.4,16.2
"2009-04-17","gold coast titans","canberra raiders",NA,16,10,NA,1.35,24.75,3.13,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"H",42,1527.46509688985,1491.52300203459,0.551541102009264,1514.71249488593,1495.28561199299,0.527928431882107,1555.47531505881,1484.43644827517,0.600831906166136,2009,-6,-6,10,10,16,16,8,3,44,58,36,55,14.8,22.4,17.2,18.6,-2.4,3.8,14.8,22.4,17.2,18.6
"2009-04-18","south sydney rabbitohs","manly warringah sea eagles",NA,8,24,NA,2.56,21.75,1.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"A",43,1508.98025109742,1473.51718428851,0.550858953993886,1504.85606982653,1485.56702394414,0.527730682998473,1517.69355180512,1448.61379014448,0.598124136189452,2009,16,16,24,24,8,8,-6,-25,46,34,52,59,22.4,14.4,14.4,23.4,8,-9,22.4,14.4,14.4,23.4
